[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=1341000, err=0.9673, surprise=3.538
  step=1341500, err=0.2772, surprise=1.000
  step=1342000, err=0.7222, surprise=1.694
  step=1342500, err=0.3336, surprise=1.000
  step=1343000, err=0.0543, surprise=1.000
  step=1343500, err=0.9834, surprise=3.448
  step=1344000, err=0.9711, surprise=3.212
  step=1344500, err=0.3904, surprise=1.000
  step=1345000, err=0.3225, surprise=1.000
  step=1345500, err=0.7043, surprise=2.028
  step=1346000, err=0.0837, surprise=1.000
  step=1346500, err=0.6866, surprise=2.150
  step=1347000, err=0.9691, surprise=3.241
  step=1347500, err=0.2716, surprise=1.000
  step=1348000, err=0.9286, surprise=3.345
  step=1348500, err=0.5364, surprise=1.000
  step=1349000, err=0.9429, surprise=3.210
  step=1349500, err=0.3133, surprise=1.000
  step=1350000, err=0.0384, surprise=1.000
  step=1350500, err=0.4853, surprise=1.000
  step=1351000, err=0.7684, surprise=2.763
  step=1351500, err=0.5445, surprise=1.000
  step=1352000, err=1.0145, surprise=3.615
  step=1352500, err=0.3336, surprise=1.000
  step=1353000, err=0.9828, surprise=3.610
  step=1353500, err=0.6918, surprise=1.479
  step=1354000, err=0.1887, surprise=1.000
  step=1354500, err=0.7372, surprise=2.816
  step=1355000, err=0.0057, surprise=1.000
  step=1355500, err=0.8649, surprise=2.906
  step=1356000, err=0.4686, surprise=1.000
  step=1356500, err=0.3472, surprise=1.000
  step=1357000, err=0.3997, surprise=1.000
  step=1357500, err=0.2709, surprise=1.000
  step=1358000, err=0.3637, surprise=1.000
  step=1358500, err=0.3968, surprise=1.000
  step=1359000, err=0.6481, surprise=1.061
  step=1359500, err=0.5579, surprise=1.000
  step=1360000, err=0.2389, surprise=1.000
  step=1360500, err=0.5113, surprise=1.000
  step=1361000, err=0.3138, surprise=1.000
  step=1361500, err=0.0530, surprise=1.000
  step=1362000, err=0.2870, surprise=1.000
  step=1362500, err=0.3317, surprise=1.000
  step=1363000, err=0.0236, surprise=1.000
  step=1363500, err=0.1282, surprise=1.000
  step=1364000, err=0.8454, surprise=2.817
  step=1364500, err=0.9159, surprise=3.451
  step=1365000, err=0.2869, surprise=1.000
  step=1365500, err=0.1525, surprise=1.000
  step=1366000, err=0.8526, surprise=3.226
  step=1366500, err=0.2835, surprise=1.000
  step=1367000, err=0.5898, surprise=1.000
  step=1367500, err=0.2713, surprise=1.000
  step=1368000, err=0.9622, surprise=3.473
  step=1368500, err=1.0668, surprise=3.830
  step=1369000, err=0.4607, surprise=1.000
  step=1369500, err=0.8236, surprise=2.586
  step=1370000, err=0.9925, surprise=3.422
  step=1370500, err=1.0126, surprise=3.307
  step=1371000, err=0.0109, surprise=1.000
  step=1371500, err=0.9666, surprise=3.278
  step=1372000, err=0.7345, surprise=1.868
  step=1372500, err=0.3305, surprise=1.000
  step=1373000, err=0.9789, surprise=3.546
  step=1373500, err=0.7779, surprise=2.727
  step=1374000, err=0.6674, surprise=1.126
  step=1374500, err=1.0269, surprise=3.603
  step=1375000, err=0.9865, surprise=3.494
  step=1375500, err=0.8305, surprise=2.712
  step=1376000, err=0.0843, surprise=1.000
  step=1376500, err=0.6989, surprise=1.882
  step=1377000, err=1.0000, surprise=3.441
  step=1377500, err=0.2735, surprise=1.000
  step=1378000, err=0.3006, surprise=1.000
  step=1378500, err=1.1020, surprise=3.756
  step=1379000, err=0.2863, surprise=1.000
  step=1379500, err=0.9828, surprise=3.129
  step=1380000, err=0.8058, surprise=2.281
  step=1380500, err=0.4812, surprise=1.000
  step=1381000, err=0.7523, surprise=2.218
  step=1381500, err=0.5170, surprise=1.000
  step=1382000, err=0.9661, surprise=3.548
  step=1382500, err=0.3301, surprise=1.000
  step=1383000, err=0.1373, surprise=1.000
  step=1383500, err=0.6296, surprise=1.383
  step=1384000, err=0.0448, surprise=1.000
  step=1384500, err=0.9894, surprise=3.395
  step=1385000, err=0.7704, surprise=2.111
  step=1385500, err=0.9203, surprise=3.023
  step=1386000, err=0.3007, surprise=1.000
  step=1386500, err=0.8347, surprise=2.498
  step=1387000, err=0.4002, surprise=1.000
  step=1387500, err=0.2757, surprise=1.000
  step=1388000, err=1.0078, surprise=3.602
  step=1388500, err=0.7517, surprise=2.430
  step=1389000, err=1.0145, surprise=3.725
  step=1389500, err=0.9882, surprise=3.460
  step=1390000, err=0.0521, surprise=1.000
  step=1390500, err=0.5403, surprise=1.000
  step=1391000, err=0.3018, surprise=1.000
  step=1391500, err=0.7716, surprise=2.333
  step=1392000, err=0.2780, surprise=1.000
  step=1392500, err=0.3320, surprise=1.000
  step=1393000, err=0.9925, surprise=3.610
  step=1393500, err=0.0922, surprise=1.000
  step=1394000, err=0.0755, surprise=1.000
  step=1394500, err=0.7475, surprise=1.719
  step=1395000, err=0.0177, surprise=1.000
  step=1395500, err=0.0695, surprise=1.000
  step=1396000, err=0.8425, surprise=2.585
  step=1396500, err=0.3504, surprise=1.000
  step=1397000, err=0.6342, surprise=1.000
  step=1397500, err=0.2770, surprise=1.000
  step=1398000, err=0.2262, surprise=1.000
  step=1398500, err=0.1500, surprise=1.000
  step=1399000, err=0.4407, surprise=1.000
  step=1399500, err=0.8443, surprise=2.870
  step=1400000, err=0.7584, surprise=2.004
  step=1400500, err=0.9805, surprise=3.664
  step=1401000, err=0.1264, surprise=1.000
  step=1401500, err=0.7848, surprise=2.148
  step=1402000, err=0.7366, surprise=2.400
  step=1402500, err=0.3334, surprise=1.000
  step=1403000, err=0.1841, surprise=1.000
  step=1403500, err=0.5703, surprise=1.000
  step=1404000, err=0.9538, surprise=3.563
  step=1404500, err=0.4348, surprise=1.000
  step=1405000, err=0.7934, surprise=2.217
  step=1405500, err=0.8524, surprise=3.109
  step=1406000, err=0.9727, surprise=3.399
  step=1406500, err=0.9808, surprise=3.509
  step=1407000, err=0.9930, surprise=3.349
  step=1407500, err=0.2754, surprise=1.000
  step=1408000, err=0.9983, surprise=3.529
  step=1408500, err=0.5597, surprise=1.000
  step=1409000, err=0.6431, surprise=1.392
  step=1409500, err=0.6535, surprise=1.244
  step=1410000, err=0.9884, surprise=3.348
  step=1410500, err=0.6002, surprise=2.170
  step=1411000, err=0.4955, surprise=1.000
  step=1411500, err=0.4723, surprise=1.000
  step=1412000, err=1.0042, surprise=3.489
  step=1412500, err=0.3345, surprise=1.000
  step=1413000, err=1.0058, surprise=3.559
  step=1413500, err=0.9860, surprise=3.552
  step=1414000, err=0.6986, surprise=2.154
  step=1414500, err=0.1809, surprise=1.000
  step=1415000, err=0.9959, surprise=3.306
  step=1415500, err=0.9847, surprise=3.788
  step=1416000, err=0.9801, surprise=3.274
  step=1416500, err=0.0115, surprise=1.000
  step=1417000, err=0.3768, surprise=1.000
  step=1417500, err=0.2748, surprise=1.000
  step=1418000, err=0.1994, surprise=1.000
  step=1418500, err=0.9662, surprise=3.353
  step=1419000, err=1.0280, surprise=3.599
  step=1419500, err=0.3263, surprise=1.000
  step=1420000, err=0.3070, surprise=1.000
  step=1420500, err=0.2886, surprise=1.000
  step=1421000, err=0.7467, surprise=1.979
  step=1421500, err=0.9650, surprise=3.440
  step=1422000, err=0.2053, surprise=1.000
  step=1422500, err=0.3347, surprise=1.000
  step=1423000, err=0.2688, surprise=1.000
  step=1423500, err=0.9174, surprise=3.284
  step=1424000, err=0.3368, surprise=1.000
  step=1424500, err=0.3626, surprise=1.000
  step=1425000, err=0.2578, surprise=1.000
  step=1425500, err=0.3458, surprise=1.000
  step=1426000, err=0.8288, surprise=2.713
  step=1426500, err=1.0233, surprise=3.552
  step=1427000, err=0.6357, surprise=1.418
  step=1427500, err=0.2762, surprise=1.000
  step=1428000, err=1.0323, surprise=3.398
  step=1428500, err=0.9140, surprise=2.900
  step=1429000, err=0.3490, surprise=1.000
  step=1429500, err=0.9151, surprise=3.628
  step=1430000, err=0.0216, surprise=1.000
  step=1430500, err=0.5057, surprise=1.000
  step=1431000, err=0.9279, surprise=3.305
  step=1431500, err=0.1353, surprise=1.000
  step=1432000, err=0.7523, surprise=2.397
  step=1432500, err=0.3343, surprise=1.000
  step=1433000, err=0.9688, surprise=3.337
  step=1433500, err=0.3780, surprise=1.000
  step=1434000, err=1.0285, surprise=3.407
  step=1434500, err=0.8634, surprise=3.530
  step=1435000, err=0.0376, surprise=1.000
  step=1435500, err=0.8702, surprise=3.022
  step=1436000, err=0.5749, surprise=1.000
  step=1436500, err=0.3723, surprise=1.000
  step=1437000, err=1.0292, surprise=3.578
  step=1437500, err=0.2778, surprise=1.000
  step=1438000, err=0.0978, surprise=1.000
  step=1438500, err=0.4123, surprise=1.000
  step=1439000, err=0.6728, surprise=1.893
  step=1439500, err=1.0150, surprise=3.626
  step=1440000, err=0.2817, surprise=1.000
  step=1440500, err=0.3901, surprise=1.000
  step=1441000, err=1.0127, surprise=3.675
  step=1441500, err=1.0003, surprise=3.615
  step=1442000, err=0.9562, surprise=3.501
  step=1442500, err=0.3324, surprise=1.000
  step=1443000, err=0.2947, surprise=1.000
  step=1443500, err=0.3428, surprise=1.000
  step=1444000, err=0.6611, surprise=1.549
  step=1444500, err=0.9135, surprise=3.511
  step=1445000, err=0.3279, surprise=1.000
  step=1445500, err=0.2748, surprise=1.000
  step=1446000, err=0.2566, surprise=1.000
  step=1446500, err=0.8658, surprise=3.069
  step=1447000, err=0.3490, surprise=1.000
  step=1447500, err=0.2801, surprise=1.000
  step=1448000, err=0.9976, surprise=3.458
  step=1448500, err=0.2955, surprise=1.000
  step=1449000, err=0.9713, surprise=3.462
  step=1449500, err=1.0296, surprise=3.617
  step=1450000, err=0.9996, surprise=3.327
  step=1450500, err=1.0260, surprise=3.586
  step=1451000, err=0.9122, surprise=3.490
  step=1451500, err=0.2907, surprise=1.000
  step=1452000, err=0.2135, surprise=1.000
  step=1452500, err=0.3316, surprise=1.000
  step=1453000, err=0.9583, surprise=3.597
  step=1453500, err=0.8863, surprise=3.254
  step=1454000, err=0.4175, surprise=1.000
  step=1454500, err=0.7559, surprise=2.428
  step=1455000, err=0.9900, surprise=3.371
  step=1455500, err=0.7000, surprise=1.148
  step=1456000, err=0.1651, surprise=1.000
  step=1456500, err=0.6988, surprise=1.925
  step=1457000, err=0.6881, surprise=1.893
  step=1457500, err=0.2816, surprise=1.000
  step=1458000, err=0.0586, surprise=1.000
  step=1458500, err=0.8270, surprise=2.648
  step=1459000, err=0.1263, surprise=1.000
  step=1459500, err=0.8664, surprise=2.966
  step=1460000, err=0.7828, surprise=2.140
  step=1460500, err=0.6294, surprise=1.000
  step=1461000, err=0.3539, surprise=1.000
  step=1461500, err=0.9062, surprise=3.474
  step=1462000, err=0.7794, surprise=2.614
  step=1462500, err=0.3319, surprise=1.000
  step=1463000, err=0.3693, surprise=1.000
  step=1463500, err=1.0040, surprise=3.615
  step=1464000, err=1.0212, surprise=3.427
  step=1464500, err=0.4624, surprise=1.000
  step=1465000, err=0.7439, surprise=1.889
  step=1465500, err=1.0092, surprise=3.286
  step=1466000, err=0.8714, surprise=3.458
  step=1466500, err=0.4751, surprise=1.000
  step=1467000, err=1.0270, surprise=3.634
  step=1467500, err=0.2820, surprise=1.000
  step=1468000, err=1.0135, surprise=3.620
  step=1468500, err=0.9269, surprise=3.171
  step=1469000, err=0.6778, surprise=1.552
  step=1469500, err=0.6016, surprise=1.210
  step=1470000, err=0.0011, surprise=1.000
  step=1470500, err=0.4302, surprise=1.000
  step=1471000, err=0.1813, surprise=1.000
  step=1471500, err=0.7566, surprise=2.578
  step=1472000, err=0.9730, surprise=3.604
  step=1472500, err=0.3330, surprise=1.000
  step=1473000, err=0.9425, surprise=3.399
  step=1473500, err=0.6977, surprise=1.455
  step=1474000, err=0.0846, surprise=1.000
  step=1474500, err=0.0561, surprise=1.000
  step=1475000, err=0.0746, surprise=1.000
  step=1475500, err=0.2404, surprise=1.000
  step=1476000, err=0.1024, surprise=1.000
  step=1476500, err=1.0612, surprise=3.810
  step=1477000, err=0.3467, surprise=1.000
  step=1477500, err=0.2830, surprise=1.000
  step=1478000, err=0.0204, surprise=1.000
  step=1478500, err=0.6600, surprise=1.776
  step=1479000, err=0.0576, surprise=1.000
  step=1479500, err=0.2276, surprise=1.000
  step=1480000, err=0.7777, surprise=2.204
  step=1480500, err=1.0014, surprise=3.641
  step=1481000, err=0.8777, surprise=2.998
  step=1481500, err=0.1401, surprise=1.000
  step=1482000, err=0.2102, surprise=1.000
  step=1482500, err=0.3343, surprise=1.000
  step=1483000, err=0.4007, surprise=1.000
  step=1483500, err=0.2095, surprise=1.000
  step=1484000, err=0.3982, surprise=1.000
  step=1484500, err=0.3511, surprise=1.000
  step=1485000, err=0.8163, surprise=2.422
  step=1485500, err=0.7508, surprise=2.370
  step=1486000, err=0.1414, surprise=1.000
  step=1486500, err=0.1642, surprise=1.000
  step=1487000, err=0.7147, surprise=2.228
  step=1487500, err=0.2835, surprise=1.000
  step=1488000, err=0.9586, surprise=3.375
  step=1488500, err=0.1970, surprise=1.000
  step=1489000, err=0.8724, surprise=3.391
  step=1489500, err=0.0807, surprise=1.000
  step=1490000, err=0.9732, surprise=3.523
  step=1490500, err=0.6610, surprise=2.464
  step=1491000, err=0.6017, surprise=1.000
  step=1491500, err=0.1446, surprise=1.000
  step=1492000, err=0.6274, surprise=1.405
  step=1492500, err=0.3353, surprise=1.000
  step=1493000, err=0.9149, surprise=3.039
  step=1493500, err=0.0085, surprise=1.000
  step=1494000, err=0.6134, surprise=1.467
  step=1494500, err=0.6209, surprise=1.000
  step=1495000, err=0.9788, surprise=3.447
  step=1495500, err=1.0205, surprise=3.766
  step=1496000, err=0.6433, surprise=1.467
  step=1496500, err=0.1459, surprise=1.000
  step=1497000, err=0.9373, surprise=3.419
  step=1497500, err=0.2855, surprise=1.000
  step=1498000, err=0.1172, surprise=1.000
  step=1498500, err=0.6452, surprise=1.811
  step=1499000, err=0.1416, surprise=1.000
  step=1499500, err=0.0169, surprise=1.000
  step=1500000, err=0.2484, surprise=1.000
  step=1500500, err=0.2773, surprise=1.000
  step=1501000, err=0.1994, surprise=1.000
  step=1501500, err=0.9618, surprise=3.313
  step=1502000, err=0.9704, surprise=3.524
  step=1502500, err=0.3358, surprise=1.000
  step=1503000, err=0.5090, surprise=1.000
  step=1503500, err=0.1661, surprise=1.000
  step=1504000, err=0.9726, surprise=3.592
  step=1504500, err=0.4679, surprise=1.000
  step=1505000, err=0.1925, surprise=1.000
  step=1505500, err=0.4400, surprise=1.000
  step=1506000, err=0.9091, surprise=3.079
  step=1506500, err=0.6538, surprise=1.572
  step=1507000, err=0.4949, surprise=1.000
  step=1507500, err=0.2875, surprise=1.000
  step=1508000, err=0.8900, surprise=2.931
  step=1508500, err=0.8653, surprise=3.240
  step=1509000, err=0.9702, surprise=3.481
  step=1509500, err=0.3930, surprise=1.000
  step=1510000, err=0.0349, surprise=1.000
  step=1510500, err=0.4829, surprise=1.000
  step=1511000, err=0.1556, surprise=1.000
  step=1511500, err=0.5456, surprise=1.000
  step=1512000, err=0.6331, surprise=1.557
  step=1512500, err=0.3358, surprise=1.000
  step=1513000, err=0.8394, surprise=2.846
  step=1513500, err=0.1638, surprise=1.000
  step=1514000, err=0.1843, surprise=1.000
  step=1514500, err=0.1096, surprise=1.000
  step=1515000, err=0.0578, surprise=1.000
  step=1515500, err=0.7781, surprise=2.456
  step=1516000, err=0.9939, surprise=3.524
  step=1516500, err=0.8231, surprise=2.935
  step=1517000, err=0.2774, surprise=1.000
  step=1517500, err=0.2893, surprise=1.000
  step=1518000, err=0.2949, surprise=1.000
  step=1518500, err=0.2062, surprise=1.000
  step=1519000, err=0.7534, surprise=2.114
  step=1519500, err=0.8386, surprise=3.124
  step=1520000, err=0.3264, surprise=1.000
  step=1520500, err=0.2457, surprise=1.000
  step=1521000, err=0.5011, surprise=1.000
  step=1521500, err=0.7304, surprise=1.723
  step=1522000, err=0.1372, surprise=1.000
  step=1522500, err=0.3352, surprise=1.000
  step=1523000, err=0.6036, surprise=1.121
  step=1523500, err=0.6318, surprise=1.903
  step=1524000, err=0.7814, surprise=2.604
  step=1524500, err=0.3708, surprise=1.000
  step=1525000, err=0.3712, surprise=1.000
  step=1525500, err=0.3736, surprise=1.000
  step=1526000, err=0.9958, surprise=3.476
  step=1526500, err=0.3109, surprise=1.000
  step=1527000, err=0.6043, surprise=1.802
  step=1527500, err=0.2894, surprise=1.000
  step=1528000, err=0.6246, surprise=1.000
  step=1528500, err=0.4782, surprise=1.000
  step=1529000, err=0.2460, surprise=1.000
  step=1529500, err=0.6303, surprise=1.234
  step=1530000, err=1.0049, surprise=3.440
  step=1530500, err=0.9730, surprise=3.438
  step=1531000, err=0.7707, surprise=2.577
  step=1531500, err=0.8548, surprise=2.860
  step=1532000, err=0.2333, surprise=1.000
  step=1532500, err=0.3336, surprise=1.000
  step=1533000, err=0.6691, surprise=1.419
  step=1533500, err=0.9203, surprise=3.397
  step=1534000, err=0.9325, surprise=3.461
  step=1534500, err=0.0715, surprise=1.000
  step=1535000, err=0.9929, surprise=3.438
  step=1535500, err=0.5758, surprise=1.000
  step=1536000, err=0.8171, surprise=2.793
  step=1536500, err=1.0030, surprise=3.579
  step=1537000, err=0.2143, surprise=1.000
  step=1537500, err=0.2904, surprise=1.000
  step=1538000, err=0.3701, surprise=1.000
  step=1538500, err=0.9743, surprise=3.473
  step=1539000, err=0.9626, surprise=3.288
  step=1539500, err=0.2848, surprise=1.000
  step=1540000, err=0.7577, surprise=1.927
  step=1540500, err=0.6986, surprise=1.718
  step=1541000, err=0.9319, surprise=3.550
  step=1541500, err=0.4220, surprise=1.000
  step=1542000, err=0.7220, surprise=1.913
  step=1542500, err=0.3337, surprise=1.000
  step=1543000, err=0.7384, surprise=2.316
  step=1543500, err=0.9294, surprise=3.409
  step=1544000, err=0.1205, surprise=1.000
  step=1544500, err=0.3200, surprise=1.000
  step=1545000, err=0.7183, surprise=1.686
  step=1545500, err=0.9614, surprise=3.586
  step=1546000, err=0.5434, surprise=1.000
  step=1546500, err=0.1149, surprise=1.000
  step=1547000, err=0.2213, surprise=1.000
