[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=939000, err=0.9083, surprise=3.266
  step=939500, err=0.8525, surprise=2.881
  step=940000, err=0.6365, surprise=1.000
  step=940500, err=0.8249, surprise=2.372
  step=941000, err=0.0045, surprise=1.000
  step=941500, err=0.0336, surprise=1.000
  step=942000, err=0.9236, surprise=3.288
  step=942500, err=0.3167, surprise=1.000
  step=943000, err=0.3134, surprise=1.000
  step=943500, err=0.7861, surprise=2.097
  step=944000, err=0.3851, surprise=1.000
  step=944500, err=0.3497, surprise=1.000
  step=945000, err=0.6108, surprise=1.000
  step=945500, err=1.0195, surprise=3.379
  step=946000, err=1.0168, surprise=3.452
  step=946500, err=0.0399, surprise=1.000
  step=947000, err=0.9501, surprise=3.304
  step=947500, err=0.2248, surprise=1.000
  step=948000, err=1.0425, surprise=3.631
  step=948500, err=0.0008, surprise=1.000
  step=949000, err=0.8793, surprise=2.622
  step=949500, err=0.5587, surprise=1.000
  step=950000, err=0.4479, surprise=1.886
  step=950500, err=0.1737, surprise=1.000
  step=951000, err=0.3804, surprise=1.000
  step=951500, err=0.6044, surprise=1.000
  step=952000, err=0.8771, surprise=3.116
  step=952500, err=0.3162, surprise=1.000
  step=953000, err=0.9944, surprise=3.286
  step=953500, err=0.3326, surprise=1.000
  step=954000, err=0.6849, surprise=1.206
  step=954500, err=0.0354, surprise=1.000
  step=955000, err=0.5149, surprise=2.102
  step=955500, err=0.4652, surprise=1.000
  step=956000, err=1.0419, surprise=3.615
  step=956500, err=0.2507, surprise=1.000
  step=957000, err=0.0867, surprise=1.000
  step=957500, err=0.2253, surprise=1.000
  step=958000, err=0.0484, surprise=1.000
  step=958500, err=0.9195, surprise=3.620
  step=959000, err=0.0997, surprise=1.000
  step=959500, err=0.1292, surprise=1.000
  step=960000, err=0.0002, surprise=1.000
  step=960500, err=0.9794, surprise=3.311
  step=961000, err=0.7043, surprise=2.290
  step=961500, err=0.9739, surprise=3.319
  step=962000, err=0.0188, surprise=1.000
  step=962500, err=0.3127, surprise=1.000
  step=963000, err=0.3474, surprise=1.000
  step=963500, err=0.7580, surprise=2.554
  step=964000, err=1.0221, surprise=3.326
  step=964500, err=0.4364, surprise=1.000
  step=965000, err=0.0671, surprise=1.000
  step=965500, err=0.5871, surprise=1.000
  step=966000, err=0.8921, surprise=3.275
  step=966500, err=0.9513, surprise=3.117
  step=967000, err=0.8752, surprise=3.182
  step=967500, err=0.2260, surprise=1.000
  step=968000, err=1.0173, surprise=3.438
  step=968500, err=1.0793, surprise=3.769
  step=969000, err=0.9281, surprise=3.247
  step=969500, err=0.2906, surprise=1.000
  step=970000, err=0.9505, surprise=3.134
  step=970500, err=0.7509, surprise=1.959
  step=971000, err=0.9262, surprise=3.576
  step=971500, err=0.0583, surprise=1.000
  step=972000, err=0.8620, surprise=3.165
  step=972500, err=0.3147, surprise=1.000
  step=973000, err=0.9702, surprise=3.359
  step=973500, err=0.7547, surprise=2.518
  step=974000, err=0.1639, surprise=1.000
  step=974500, err=0.7937, surprise=2.092
  step=975000, err=0.9530, surprise=3.270
  step=975500, err=1.0270, surprise=3.445
  step=976000, err=0.3906, surprise=1.000
  step=976500, err=0.3969, surprise=1.000
  step=977000, err=0.9757, surprise=3.514
  step=977500, err=0.2299, surprise=1.000
  step=978000, err=0.0387, surprise=1.000
  step=978500, err=0.9205, surprise=3.355
  step=979000, err=0.1758, surprise=1.000
  step=979500, err=0.6276, surprise=1.000
  step=980000, err=0.9140, surprise=2.906
  step=980500, err=0.2484, surprise=1.000
  step=981000, err=0.0754, surprise=1.000
  step=981500, err=1.0380, surprise=3.431
  step=982000, err=0.9253, surprise=3.525
  step=982500, err=0.3169, surprise=1.000
  step=983000, err=0.4415, surprise=1.000
  step=983500, err=0.2858, surprise=1.000
  step=984000, err=0.7543, surprise=2.047
  step=984500, err=1.0036, surprise=3.270
  step=985000, err=0.8902, surprise=2.826
  step=985500, err=0.3963, surprise=1.000
  step=986000, err=0.3211, surprise=1.000
  step=986500, err=0.8380, surprise=2.774
  step=987000, err=0.1540, surprise=1.000
  step=987500, err=0.2296, surprise=1.000
  step=988000, err=0.9781, surprise=3.355
  step=988500, err=0.3593, surprise=1.000
  step=989000, err=0.8668, surprise=3.489
  step=989500, err=0.8014, surprise=2.383
  step=990000, err=0.2312, surprise=1.000
  step=990500, err=0.8835, surprise=3.600
  step=991000, err=0.7831, surprise=1.972
  step=991500, err=0.3366, surprise=1.000
  step=992000, err=0.2599, surprise=1.000
  step=992500, err=0.3145, surprise=1.000
  step=993000, err=0.9166, surprise=2.883
  step=993500, err=0.4095, surprise=1.000
  step=994000, err=0.4409, surprise=1.000
  step=994500, err=1.0271, surprise=3.461
  step=995000, err=0.1529, surprise=1.000
  step=995500, err=0.5034, surprise=1.000
  step=996000, err=0.7203, surprise=1.596
  step=996500, err=0.7553, surprise=2.406
  step=997000, err=0.8578, surprise=3.207
  step=997500, err=0.2308, surprise=1.000
  step=998000, err=0.2087, surprise=1.000
  step=998500, err=0.3870, surprise=1.000
  step=999000, err=0.4509, surprise=1.000
  step=999500, err=0.3706, surprise=1.000
  step=1000000, err=0.6435, surprise=1.000
  step=1000500, err=0.1223, surprise=1.000
  step=1001000, err=1.0295, surprise=3.474
  step=1001500, err=0.9361, surprise=2.902
  step=1002000, err=0.1160, surprise=1.000
  step=1002500, err=0.3124, surprise=1.000
  step=1003000, err=0.5297, surprise=1.000
  step=1003500, err=0.9417, surprise=3.283
  step=1004000, err=0.8446, surprise=3.157
  step=1004500, err=0.6473, surprise=1.248
  step=1005000, err=0.6770, surprise=1.048
  step=1005500, err=0.0688, surprise=1.000
  step=1006000, err=0.3809, surprise=1.000
  step=1006500, err=0.5725, surprise=1.000
  step=1007000, err=1.0899, surprise=3.788
  step=1007500, err=0.2350, surprise=1.000
  step=1008000, err=0.7986, surprise=2.410
  step=1008500, err=0.9155, surprise=3.053
  step=1009000, err=1.0565, surprise=3.632
  step=1009500, err=0.2018, surprise=1.000
  step=1010000, err=1.0273, surprise=3.487
  step=1010500, err=0.9325, surprise=3.072
  step=1011000, err=1.0164, surprise=3.511
  step=1011500, err=0.6588, surprise=1.102
  step=1012000, err=0.1460, surprise=1.000
  step=1012500, err=0.3153, surprise=1.000
  step=1013000, err=0.8002, surprise=2.501
  step=1013500, err=1.0106, surprise=3.553
  step=1014000, err=0.1601, surprise=1.000
  step=1014500, err=0.3266, surprise=1.000
  step=1015000, err=1.0384, surprise=3.456
  step=1015500, err=0.5185, surprise=1.000
  step=1016000, err=0.0010, surprise=1.000
  step=1016500, err=0.9791, surprise=3.211
  step=1017000, err=0.5811, surprise=1.186
  step=1017500, err=0.2357, surprise=1.000
  step=1018000, err=0.3841, surprise=1.000
  step=1018500, err=1.0030, surprise=3.184
  step=1019000, err=0.4931, surprise=1.000
  step=1019500, err=0.1615, surprise=1.000
  step=1020000, err=0.5895, surprise=1.000
  step=1020500, err=0.8835, surprise=2.726
  step=1021000, err=0.8901, surprise=2.694
  step=1021500, err=0.6896, surprise=1.732
  step=1022000, err=0.6379, surprise=1.000
  step=1022500, err=0.3169, surprise=1.000
  step=1023000, err=0.6807, surprise=1.219
  step=1023500, err=0.5549, surprise=1.000
  step=1024000, err=0.9911, surprise=3.457
  step=1024500, err=0.4573, surprise=1.000
  step=1025000, err=0.5591, surprise=1.000
  step=1025500, err=1.0196, surprise=3.406
  step=1026000, err=0.3531, surprise=1.000
  step=1026500, err=0.2410, surprise=1.000
  step=1027000, err=0.0139, surprise=1.000
  step=1027500, err=0.2364, surprise=1.000
  step=1028000, err=0.1781, surprise=1.000
  step=1028500, err=0.5983, surprise=1.000
  step=1029000, err=0.5940, surprise=1.000
  step=1029500, err=0.2084, surprise=1.000
  step=1030000, err=0.4129, surprise=1.977
  step=1030500, err=0.0319, surprise=1.000
  step=1031000, err=0.6478, surprise=1.333
  step=1031500, err=0.8974, surprise=3.194
  step=1032000, err=0.6554, surprise=1.354
  step=1032500, err=0.3155, surprise=1.000
  step=1033000, err=0.3377, surprise=1.000
  step=1033500, err=0.1687, surprise=1.000
  step=1034000, err=0.7796, surprise=2.169
  step=1034500, err=0.7531, surprise=2.165
  step=1035000, err=0.4498, surprise=1.774
  step=1035500, err=0.6096, surprise=1.000
  step=1036000, err=0.6619, surprise=1.102
  step=1036500, err=1.0453, surprise=3.573
  step=1037000, err=0.1420, surprise=1.000
  step=1037500, err=0.2394, surprise=1.000
  step=1038000, err=0.2935, surprise=1.000
  step=1038500, err=0.1141, surprise=1.000
  step=1039000, err=1.0246, surprise=3.297
  step=1039500, err=0.6169, surprise=1.000
  step=1040000, err=0.0535, surprise=1.000
  step=1040500, err=0.9412, surprise=2.514
  step=1041000, err=0.3207, surprise=1.000
  step=1041500, err=0.3433, surprise=1.000
  step=1042000, err=0.0006, surprise=1.000
  step=1042500, err=0.3124, surprise=1.000
  step=1043000, err=0.4004, surprise=1.000
  step=1043500, err=0.8113, surprise=2.705
  step=1044000, err=0.2157, surprise=1.000
  step=1044500, err=0.9665, surprise=3.267
  step=1045000, err=0.1104, surprise=1.000
  step=1045500, err=0.4791, surprise=1.000
  step=1046000, err=0.9089, surprise=3.079
  step=1046500, err=0.1349, surprise=1.000
  step=1047000, err=0.6887, surprise=1.460
  step=1047500, err=0.2408, surprise=1.000
  step=1048000, err=0.3481, surprise=1.000
  step=1048500, err=0.7514, surprise=2.222
  step=1049000, err=0.4259, surprise=1.000
  step=1049500, err=0.8948, surprise=3.252
  step=1050000, err=0.9580, surprise=3.186
  step=1050500, err=0.8482, surprise=2.677
  step=1051000, err=0.0469, surprise=1.000
  step=1051500, err=0.9884, surprise=3.602
  step=1052000, err=0.8210, surprise=2.413
  step=1052500, err=0.3157, surprise=1.000
  step=1053000, err=0.0186, surprise=1.000
  step=1053500, err=1.0303, surprise=3.568
  step=1054000, err=1.0093, surprise=3.526
  step=1054500, err=1.0349, surprise=3.588
  step=1055000, err=0.9572, surprise=3.307
  step=1055500, err=1.0507, surprise=3.507
  step=1056000, err=1.0250, surprise=3.593
  step=1056500, err=1.0118, surprise=3.615
  step=1057000, err=0.8241, surprise=2.424
  step=1057500, err=0.2400, surprise=1.000
  step=1058000, err=0.8049, surprise=2.895
  step=1058500, err=0.9935, surprise=3.475
  step=1059000, err=0.6301, surprise=1.000
  step=1059500, err=1.0310, surprise=3.482
  step=1060000, err=0.8929, surprise=2.801
  step=1060500, err=0.1219, surprise=1.000
  step=1061000, err=0.4831, surprise=1.000
  step=1061500, err=0.3484, surprise=1.000
  step=1062000, err=0.9636, surprise=3.320
  step=1062500, err=0.3183, surprise=1.000
  step=1063000, err=0.5446, surprise=1.068
  step=1063500, err=0.8026, surprise=2.157
  step=1064000, err=0.7236, surprise=1.805
  step=1064500, err=0.9442, surprise=3.007
  step=1065000, err=0.8669, surprise=2.718
  step=1065500, err=0.5405, surprise=1.000
  step=1066000, err=1.0296, surprise=3.688
  step=1066500, err=0.6087, surprise=1.557
  step=1067000, err=0.1923, surprise=1.000
  step=1067500, err=0.2421, surprise=1.000
  step=1068000, err=0.8914, surprise=3.283
  step=1068500, err=0.7844, surprise=2.443
  step=1069000, err=0.8962, surprise=3.059
  step=1069500, err=0.9720, surprise=3.324
  step=1070000, err=0.2000, surprise=1.000
  step=1070500, err=0.8882, surprise=3.458
  step=1071000, err=0.7173, surprise=2.730
  step=1071500, err=0.0182, surprise=1.000
  step=1072000, err=0.1661, surprise=1.000
  step=1072500, err=0.3172, surprise=1.000
  step=1073000, err=0.9497, surprise=3.540
  step=1073500, err=0.2802, surprise=1.000
  step=1074000, err=0.4406, surprise=1.000
  step=1074500, err=0.7353, surprise=1.544
  step=1075000, err=0.1075, surprise=1.000
  step=1075500, err=0.4540, surprise=1.000
  step=1076000, err=0.3487, surprise=1.000
  step=1076500, err=0.0164, surprise=1.000
  step=1077000, err=0.6990, surprise=1.607
  step=1077500, err=0.2449, surprise=1.000
  step=1078000, err=0.4560, surprise=1.000
  step=1078500, err=0.3751, surprise=1.000
  step=1079000, err=0.2081, surprise=1.000
  step=1079500, err=0.7947, surprise=2.552
  step=1080000, err=0.6695, surprise=1.005
  step=1080500, err=0.6178, surprise=2.674
  step=1081000, err=0.1998, surprise=1.000
  step=1081500, err=0.5640, surprise=1.000
  step=1082000, err=0.7877, surprise=2.225
  step=1082500, err=0.3146, surprise=1.000
  step=1083000, err=0.0730, surprise=1.000
  step=1083500, err=0.0841, surprise=1.000
  step=1084000, err=0.5261, surprise=1.000
  step=1084500, err=0.6018, surprise=1.000
  step=1085000, err=0.7007, surprise=1.272
  step=1085500, err=0.4564, surprise=1.288
  step=1086000, err=0.4498, surprise=1.000
  step=1086500, err=0.2481, surprise=1.000
  step=1087000, err=0.9775, surprise=3.469
  step=1087500, err=0.2429, surprise=1.000
  step=1088000, err=0.9863, surprise=3.526
  step=1088500, err=0.4285, surprise=1.000
  step=1089000, err=0.5136, surprise=1.052
  step=1089500, err=0.5960, surprise=2.632
  step=1090000, err=1.0262, surprise=3.500
  step=1090500, err=0.8827, surprise=2.985
  step=1091000, err=0.5933, surprise=1.000
  step=1091500, err=0.9216, surprise=3.098
  step=1092000, err=0.9784, surprise=3.201
  step=1092500, err=0.3160, surprise=1.000
  step=1093000, err=1.0545, surprise=3.715
  step=1093500, err=0.1068, surprise=1.000
  step=1094000, err=0.7608, surprise=2.884
  step=1094500, err=0.5106, surprise=1.466
  step=1095000, err=1.0361, surprise=3.459
  step=1095500, err=0.4794, surprise=1.000
  step=1096000, err=0.8834, surprise=3.041
  step=1096500, err=0.8643, surprise=2.942
  step=1097000, err=0.2962, surprise=1.000
  step=1097500, err=0.2441, surprise=1.000
  step=1098000, err=0.3671, surprise=1.000
  step=1098500, err=0.9276, surprise=3.406
  step=1099000, err=0.8970, surprise=3.341
  step=1099500, err=0.6740, surprise=2.082
  step=1100000, err=0.5347, surprise=1.000
  step=1100500, err=0.9490, surprise=3.149
  step=1101000, err=0.9122, surprise=3.129
  step=1101500, err=0.0162, surprise=1.000
  step=1102000, err=0.1822, surprise=1.000
  step=1102500, err=0.3199, surprise=1.000
  step=1103000, err=0.0179, surprise=1.000
  step=1103500, err=0.0281, surprise=1.000
  step=1104000, err=0.4194, surprise=1.000
  step=1104500, err=0.9410, surprise=3.611
  step=1105000, err=0.4936, surprise=1.000
  step=1105500, err=0.9661, surprise=3.308
  step=1106000, err=0.6378, surprise=1.000
  step=1106500, err=0.4219, surprise=1.000
  step=1107000, err=0.7021, surprise=1.871
  step=1107500, err=0.2472, surprise=1.000
  step=1108000, err=0.9886, surprise=3.486
  step=1108500, err=0.3642, surprise=1.000
  step=1109000, err=0.8772, surprise=3.088
  step=1109500, err=0.8714, surprise=2.934
  step=1110000, err=0.3596, surprise=1.826
  step=1110500, err=0.1447, surprise=1.000
  step=1111000, err=1.0384, surprise=3.500
  step=1111500, err=1.0181, surprise=3.524
  step=1112000, err=0.8231, surprise=2.878
  step=1112500, err=0.3218, surprise=1.000
  step=1113000, err=1.0296, surprise=3.663
  step=1113500, err=0.4278, surprise=1.000
  step=1114000, err=0.6716, surprise=1.803
  step=1114500, err=1.0267, surprise=3.672
  step=1115000, err=0.3530, surprise=1.000
  step=1115500, err=0.7008, surprise=1.205
  step=1116000, err=0.3358, surprise=1.000
  step=1116500, err=0.7777, surprise=2.047
  step=1117000, err=0.9977, surprise=3.357
  step=1117500, err=0.2491, surprise=1.000
  step=1118000, err=0.2988, surprise=1.000
  step=1118500, err=0.3100, surprise=1.000
  step=1119000, err=0.0976, surprise=1.000
  step=1119500, err=1.0108, surprise=3.432
  step=1120000, err=0.0964, surprise=1.000
  step=1120500, err=0.8336, surprise=2.887
  step=1121000, err=0.9857, surprise=3.520
  step=1121500, err=0.4130, surprise=1.000
  step=1122000, err=0.9552, surprise=3.208
  step=1122500, err=0.3184, surprise=1.000
  step=1123000, err=0.1226, surprise=1.000
  step=1123500, err=0.9017, surprise=3.313
  step=1124000, err=0.9917, surprise=3.502
  step=1124500, err=0.9573, surprise=3.344
  step=1125000, err=0.1543, surprise=1.000
  step=1125500, err=0.3036, surprise=1.000
  step=1126000, err=0.0491, surprise=1.000
  step=1126500, err=0.7878, surprise=2.052
  step=1127000, err=0.3129, surprise=1.000
  step=1127500, err=0.2471, surprise=1.000
  step=1128000, err=1.0033, surprise=3.462
  step=1128500, err=0.8944, surprise=3.159
  step=1129000, err=0.9515, surprise=3.322
  step=1129500, err=1.0099, surprise=3.018
  step=1130000, err=0.9635, surprise=3.224
  step=1130500, err=0.9442, surprise=3.152
  step=1131000, err=0.8681, surprise=3.020
  step=1131500, err=0.8770, surprise=2.908
  step=1132000, err=0.1364, surprise=1.000
  step=1132500, err=0.3153, surprise=1.000
  step=1133000, err=1.0290, surprise=3.613
  step=1133500, err=1.0060, surprise=3.540
  step=1134000, err=0.2748, surprise=1.000
  step=1134500, err=0.7206, surprise=1.372
  step=1135000, err=0.9657, surprise=3.372
  step=1135500, err=1.0120, surprise=3.438
  step=1136000, err=0.3699, surprise=1.000
  step=1136500, err=0.5057, surprise=1.000
  step=1137000, err=0.7418, surprise=2.468
  step=1137500, err=0.2492, surprise=1.000
  step=1138000, err=0.2506, surprise=1.000
  step=1138500, err=1.0353, surprise=3.568
  step=1139000, err=0.8286, surprise=2.847
